Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Personal Identity",personal_identity,16,"ID Card (Cédula de Vecindad) Number (Guatemala)",guatemala_id_card_number,120,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Identification Document Number (DPI) (Guatemala)",guatemala_personal_identification_document_number,121,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (NSS) (Guatemala)",guatemala_social_security_number,122,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Identification Number (NIT) (Guatemala)",guatemala_tax_identification_number,123,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Insurance (NI) Number (Guernsey)",guernsey_national_insurance_number,124,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (SSN) (Guernsey)",guernsey_social_security_number,125,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Passport Number (PAS) (Guinea-Bissau)",guinea_bissau_passport_number,126,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"CNSS Number (Guinea)",guinea_cnss_number,127,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Card (CNI) Number (Guinea)",guinea_national_identity_card_number,128,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identification Card Number (Guyana)",guyana_national_identification_card_number,129,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identification Card Number (CIN) (Haiti)",haiti_national_identification_card_number,130,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax ID Number (NIF) (Haiti)",haiti_tax_id_number,131,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ID Card Number (Honduras)",honduras_id_card_number,132,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax ID (RTN) Number (Honduras)",honduras_tax_id_card_number,133,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ID Card Number (Hungary)",hungary_id_card_number,134,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security (TAJ) Number (Hungary)",hungary_social_security_number,135,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax ID Number(hungary)",hungary_tax_id_number,136,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID Number (Kennitala) (Iceland)",iceland_national_id_number,137,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Insurance (NI) Number (Isle of Man)",isle_of_man_national_insurance_number,138,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Insurance Number (Jamaica)",jamaica_national_insurance_number,139,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Taxpayer Registration Number (Jamaica)",jamaica_taxpayer_registration_number,140,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Insurance (NI) Number (Jersey)",jersey_national_insurance_number,141,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (SSN) (Jersey)",jersey_social_security_number,142,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Hospital Insurance (NHIF) Number (Kenya)",kenya_hospital_insurance_number,143,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Number (Kenya)",kenya_national_identity_number,144,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Revenue Authority PIN (Kenya)",kenya_revenue_authority_pin,145,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security (NSSF) Number (Kenya)",kenya_social_security_number,146,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
